Country,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical)
Low-and-Lower-middle-income countries,,1998,59.0596,,
Low-and-Lower-middle-income countries,,1999,59.6055,,
Low-and-Lower-middle-income countries,,2000,60.1181,,
Low-and-Lower-middle-income countries,,2001,60.5209,,
Low-and-Lower-middle-income countries,,2002,60.971,,
Low-and-Lower-middle-income countries,,2003,61.4554,,
Low-and-Lower-middle-income countries,,2004,61.8521,,
Low-and-Lower-middle-income countries,,2005,62.2592,,
Low-and-Lower-middle-income countries,,2006,62.7561,,
Low-and-Lower-middle-income countries,,2007,63.2053,,
Low-and-Lower-middle-income countries,,2008,63.5405,,
Low-and-Lower-middle-income countries,,2009,63.8688,,
Low-and-Lower-middle-income countries,,2010,64.4219,,
Low-and-Lower-middle-income countries,,2011,64.7499,,
Low-and-Lower-middle-income countries,,2012,65.2497,,
Low-and-Lower-middle-income countries,,2013,65.6242,,
Low-and-Lower-middle-income countries,,2014,65.8945,,
Low-and-Lower-middle-income countries,,2015,66.1977,,
Low-and-Lower-middle-income countries,,2016,66.5404,,
Low-and-Lower-middle-income countries,,2017,66.823,,
Low-and-Lower-middle-income countries,,2018,67.2111,,
Low-and-Lower-middle-income countries,,2019,67.4852,,
Low-and-Lower-middle-income countries,,2020,66.9999,,
Low-and-Lower-middle-income countries,,2021,65.4311,,
Low-and-Lower-middle-income countries,,2022,68.1106,,
Low-and-Lower-middle-income countries,,2023,68.6631,,
Low-and-middle-income countries,,1950,42.3318,,
Low-and-middle-income countries,,1951,43.0855,,
Low-and-middle-income countries,,1952,44.0826,,
Low-and-middle-income countries,,1953,44.7172,,
Low-and-middle-income countries,,1954,45.5521,,
Low-and-middle-income countries,,1955,46.1598,,
Low-and-middle-income countries,,1956,46.7931,,
Low-and-middle-income countries,,1957,47.1948,,
Low-and-middle-income countries,,1958,47.6855,,
Low-and-middle-income countries,,1959,45.2607,,
Low-and-middle-income countries,,1960,43.2013,,
Low-and-middle-income countries,,1961,45.9776,,
Low-and-middle-income countries,,1962,49.4617,,
Low-and-middle-income countries,,1963,50.092,,
Low-and-middle-income countries,,1964,50.6639,,
Low-and-middle-income countries,,1965,50.397,,
Low-and-middle-income countries,,1966,51.0893,,
Low-and-middle-income countries,,1967,51.5993,,
Low-and-middle-income countries,,1968,52.3595,,
Low-and-middle-income countries,,1969,52.8431,,
Low-and-middle-income countries,,1970,53.105,,
Low-and-middle-income countries,,1971,52.7537,,
Low-and-middle-income countries,,1972,54.1711,,
Low-and-middle-income countries,,1973,54.7428,,
Low-and-middle-income countries,,1974,55.1201,,
Low-and-middle-income countries,,1975,55.335,,
Low-and-middle-income countries,,1976,55.6727,,
Low-and-middle-income countries,,1977,56.2809,,
Low-and-middle-income countries,,1978,56.7005,,
Low-and-middle-income countries,,1979,57.403,,
Low-and-middle-income countries,,1980,57.841,,
Low-and-middle-income countries,,1981,58.2746,,
Low-and-middle-income countries,,1982,58.7283,,
Low-and-middle-income countries,,1983,58.9722,,
Low-and-middle-income countries,,1984,59.3212,,
Low-and-middle-income countries,,1985,59.7533,,
Low-and-middle-income countries,,1986,60.3393,,
Low-and-middle-income countries,,1987,60.8156,,
Low-and-middle-income countries,,1988,61.028,,
Low-and-middle-income countries,,1989,61.4743,,
Low-and-middle-income countries,,1990,61.6524,,
Low-and-middle-income countries,,1991,61.756,,
Low-and-middle-income countries,,1992,61.9628,,
Low-and-middle-income countries,,1993,62.1355,,
Low-and-middle-income countries,,1994,61.921,,
Low-and-middle-income countries,,1995,62.6056,,
Low-and-middle-income countries,,1996,62.9305,,
Low-and-middle-income countries,,1997,63.2736,,
Low-and-middle-income countries,,1998,63.4859,,
Low-and-middle-income countries,,1999,63.8148,,
Low-and-middle-income countries,,2000,64.1995,,
Low-and-middle-income countries,,2001,64.5299,,
Low-and-middle-income countries,,2002,64.8718,,
Low-and-middle-income countries,,2003,65.2486,,
Low-and-middle-income countries,,2004,65.5455,,
Low-and-middle-income countries,,2005,65.9951,,
Low-and-middle-income countries,,2006,66.466,,
Low-and-middle-income countries,,2007,66.9145,,
Low-and-middle-income countries,,2008,67.2047,,
Low-and-middle-income countries,,2009,67.5919,,
Low-and-middle-income countries,,2010,68.034,,
Low-and-middle-income countries,,2011,68.3828,,
Low-and-middle-income countries,,2012,68.8581,,
Low-and-middle-income countries,,2013,69.1984,,
Low-and-middle-income countries,,2014,69.4678,,
Low-and-middle-income countries,,2015,69.7401,,
Low-and-middle-income countries,,2016,70.0245,,
Low-and-middle-income countries,,2017,70.2587,,
Low-and-middle-income countries,,2018,70.6169,,
Low-and-middle-income countries,,2019,70.8457,,
Low-and-middle-income countries,,2020,70.2154,,
Low-and-middle-income countries,,2021,69.0267,,
Low-and-middle-income countries,,2022,71.0722,,
Low-and-middle-income countries,,2023,71.474,,
Low-income countries,,1950,31.21,,112417205
Low-income countries,,1951,33.0151,,113856123
Low-income countries,,1952,36.044,,115581857
Low-income countries,,1953,37.0318,,117615341
Low-income countries,,1954,38.0213,,119859727
Low-income countries,,1955,38.4836,,122293857
Low-income countries,,1956,38.9121,,124856294
Low-income countries,,1957,38.2601,,127501605
Low-income countries,,1958,38.6255,,130192609
Low-income countries,,1959,40.1355,,133046217
Low-income countries,,1960,40.5319,,136125820
Low-income countries,,1961,40.845,,139355410
Low-income countries,,1962,41.1678,,142712701
Low-income countries,,1963,41.4082,,146205580
Low-income countries,,1964,41.8903,,149870174
Low-income countries,,1965,42.0954,,153698896
Low-income countries,,1966,42.0484,,157660077
Low-income countries,,1967,42.8351,,161829587
Low-income countries,,1968,43.201,,166200342
Low-income countries,,1969,43.4998,,170666287
Low-income countries,,1970,43.8402,,175246513
Low-income countries,,1971,44.1795,,179913485
Low-income countries,,1972,43.7708,,184581678
Low-income countries,,1973,44.5431,,189471388
Low-income countries,,1974,44.5675,,194562775
Low-income countries,,1975,44.8108,,199687541
Low-income countries,,1976,45.5278,,204927812
Low-income countries,,1977,45.8575,,210124532
Low-income countries,,1978,45.9815,,215869565
Low-income countries,,1979,46.3478,,221895036
Low-income countries,,1980,46.6823,,226853037
Low-income countries,,1981,46.8663,,231334774
Low-income countries,,1982,46.8923,,236940859
Low-income countries,,1983,45.4904,,243386897
Low-income countries,,1984,45.2005,,249991156
Low-income countries,,1985,45.7331,,256719478
Low-income countries,,1986,46.8506,,263482214
Low-income countries,,1987,48.0486,,270539194
Low-income countries,,1988,47.9042,,277807495
Low-income countries,,1989,49.187,,285400482
Low-income countries,,1990,49.212,,292948330
Low-income countries,,1991,48.9484,,300652989
Low-income countries,,1992,49.0088,,309670903
Low-income countries,,1993,50.024,,319597257
Low-income countries,,1994,46.3373,,329120151
Low-income countries,,1995,50.7878,,338706576
Low-income countries,,1996,50.9639,,348800202
Low-income countries,,1997,51.408,,358821630
Low-income countries,,1998,50.9393,,369081969
Low-income countries,,1999,52.152,,379700603
Low-income countries,,2000,53.1451,,390079810
Low-income countries,,2001,53.6843,,400757350
Low-income countries,,2002,54.1838,,412670958
Low-income countries,,2003,55.1324,,425077153
Low-income countries,,2004,55.6751,,437382892
Low-income countries,,2005,56.2505,,450155732
Low-income countries,,2006,57.0514,,463744571
Low-income countries,,2007,57.7508,,477551649
Low-income countries,,2008,58.4103,,491406454
Low-income countries,,2009,57.9787,,505585083
Low-income countries,,2010,59.534,,520054170
Low-income countries,,2011,59.3977,,534808816
Low-income countries,,2012,60.3636,,549451745
Low-income countries,,2013,60.8942,,563526732
Low-income countries,,2014,60.9,,577586457
Low-income countries,,2015,61.1625,,592175469
Low-income countries,,2016,61.5613,,607867550
Low-income countries,,2017,61.7655,,624557044
Low-income countries,,2018,62.7091,,642186275
Low-income countries,,2019,63.0385,,660718421
Low-income countries,,2020,63.267,,679560808
Low-income countries,,2021,62.779,,698215268
Low-income countries,,2022,63.4802,,716865809
Low-income countries,,2023,64.9377,,736466459
Low-income countries,,-10000,,,164616
Low-income countries,,-9000,,,229264
Low-income countries,,-8000,,,322216
Low-income countries,,-7000,,,457232
Low-income countries,,-6000,,,655469
Low-income countries,,-5000,,,949909
Low-income countries,,-4000,,,1595074
Low-income countries,,-3000,,,2461107
Low-income countries,,-2000,,,3680098
Low-income countries,,-1000,,,5472146
Low-income countries,,0,,,8978926
Low-income countries,,100,,,10430312
Low-income countries,,200,,,12197836
Low-income countries,,300,,,14129025
Low-income countries,,400,,,14408956
Low-income countries,,500,,,15079628
Low-income countries,,600,,,16162256
Low-income countries,,700,,,17268296
Low-income countries,,800,,,18842873
Low-income countries,,900,,,20781327
Low-income countries,,1000,,,20607430
Low-income countries,,1100,,,22227469
Low-income countries,,1200,,,24397484
Low-income countries,,1300,,,25229736
Low-income countries,,1400,,,27219423
Low-income countries,,1500,,,29970339
Low-income countries,,1600,,,34402833
Low-income countries,,1700,,,36972935
Low-income countries,,1710,,,36499547
Low-income countries,,1720,,,37038097
Low-income countries,,1730,,,37596205
Low-income countries,,1740,,,38175385
Low-income countries,,1750,,,38777358
Low-income countries,,1760,,,39404083
Low-income countries,,1770,,,40057783
Low-income countries,,1780,,,40741049
Low-income countries,,1790,,,41456905
Low-income countries,,1800,,,51152599
Low-income countries,,1801,,,51177952
Low-income countries,,1802,,,51203957
Low-income countries,,1803,,,51230611
Low-income countries,,1804,,,51257922
Low-income countries,,1805,,,51285901
Low-income countries,,1806,,,51314553
Low-income countries,,1807,,,51343883
Low-income countries,,1808,,,51373902
Low-income countries,,1809,,,51404615
Low-income countries,,1810,,,51436897
Low-income countries,,1811,,,51478428
Low-income countries,,1812,,,51530195
Low-income countries,,1813,,,51592337
Low-income countries,,1814,,,51664984
Low-income countries,,1815,,,51748276
Low-income countries,,1816,,,51842349
Low-income countries,,1817,,,51947346
Low-income countries,,1818,,,52063407
Low-income countries,,1819,,,52245374
Low-income countries,,1820,,,52494277
Low-income countries,,1821,,,52814234
Low-income countries,,1822,,,53203037
Low-income countries,,1823,,,53668441
Low-income countries,,1824,,,54150357
Low-income countries,,1825,,,54649059
Low-income countries,,1826,,,55164804
Low-income countries,,1827,,,55697875
Low-income countries,,1828,,,56248553
Low-income countries,,1829,,,56817123
Low-income countries,,1830,,,57403871
Low-income countries,,1831,,,58009107
Low-income countries,,1832,,,58624001
Low-income countries,,1833,,,59248750
Low-income countries,,1834,,,59883536
Low-income countries,,1835,,,60528565
Low-income countries,,1836,,,61184032
Low-income countries,,1837,,,61850142
Low-income countries,,1838,,,62527105
Low-income countries,,1839,,,63215138
Low-income countries,,1840,,,63914461
Low-income countries,,1841,,,64625294
Low-income countries,,1842,,,65347869
Low-income countries,,1843,,,66082420
Low-income countries,,1844,,,66829188
Low-income countries,,1845,,,67588423
Low-income countries,,1846,,,68360375
Low-income countries,,1847,,,69145301
Low-income countries,,1848,,,69943470
Low-income countries,,1849,,,70663368
Low-income countries,,1850,,,71303243
Low-income countries,,1851,,,71592077
Low-income countries,,1852,,,71793405
Low-income countries,,1853,,,71906435
Low-income countries,,1854,,,72019924
Low-income countries,,1855,,,72133865
Low-income countries,,1856,,,72248269
Low-income countries,,1857,,,72363130
Low-income countries,,1858,,,72478454
Low-income countries,,1859,,,72603416
Low-income countries,,1860,,,72738094
Low-income countries,,1861,,,72882568
Low-income countries,,1862,,,73036920
Low-income countries,,1863,,,73201236
Low-income countries,,1864,,,73366417
Low-income countries,,1865,,,73532463
Low-income countries,,1866,,,73699384
Low-income countries,,1867,,,73867184
Low-income countries,,1868,,,74035864
Low-income countries,,1869,,,74212912
Low-income countries,,1870,,,74398436
Low-income countries,,1871,,,74590878
Low-income countries,,1872,,,74793687
Low-income countries,,1873,,,75005311
Low-income countries,,1874,,,75218334
Low-income countries,,1875,,,75432756
Low-income countries,,1876,,,75648599
Low-income countries,,1877,,,75865862
Low-income countries,,1878,,,76084553
Low-income countries,,1879,,,76303444
Low-income countries,,1880,,,76522453
Low-income countries,,1881,,,76741507
Low-income countries,,1882,,,76960532
Low-income countries,,1883,,,77179446
Low-income countries,,1884,,,77399443
Low-income countries,,1885,,,77620524
Low-income countries,,1886,,,77842685
Low-income countries,,1887,,,78065944
Low-income countries,,1888,,,78290298
Low-income countries,,1889,,,78467049
Low-income countries,,1890,,,78596293
Low-income countries,,1891,,,78678102
Low-income countries,,1892,,,78712581
Low-income countries,,1893,,,78699804
Low-income countries,,1894,,,78688531
Low-income countries,,1895,,,78678758
Low-income countries,,1896,,,78670492
Low-income countries,,1897,,,78663722
Low-income countries,,1898,,,78658448
Low-income countries,,1899,,,78659480
Low-income countries,,1900,,,78667414
Low-income countries,,1901,,,78682862
Low-income countries,,1902,,,78706428
Low-income countries,,1903,,,78738727
Low-income countries,,1904,,,78775575
Low-income countries,,1905,,,78816986
Low-income countries,,1906,,,78862973
Low-income countries,,1907,,,78913561
Low-income countries,,1908,,,78968750
Low-income countries,,1909,,,79127211
Low-income countries,,1910,,,79394799
Low-income countries,,1911,,,79777152
Low-income countries,,1912,,,80282415
Low-income countries,,1913,,,80917242
Low-income countries,,1914,,,81591165
Low-income countries,,1915,,,82306863
Low-income countries,,1916,,,83067204
Low-income countries,,1917,,,83875278
Low-income countries,,1918,,,84738735
Low-income countries,,1919,,,85484497
Low-income countries,,1920,,,86111014
Low-income countries,,1921,,,86615768
Low-income countries,,1922,,,86995211
Low-income countries,,1923,,,87244742
Low-income countries,,1924,,,87532261
Low-income countries,,1925,,,87856497
Low-income countries,,1926,,,88216249
Low-income countries,,1927,,,88610397
Low-income countries,,1928,,,89037891
Low-income countries,,1929,,,89554143
Low-income countries,,1930,,,90154401
Low-income countries,,1931,,,90834164
Low-income countries,,1932,,,91589136
Low-income countries,,1933,,,92415258
Low-income countries,,1934,,,93252252
Low-income countries,,1935,,,94100274
Low-income countries,,1936,,,94959473
Low-income countries,,1937,,,95830003
Low-income countries,,1938,,,96712017
Low-income countries,,1939,,,97666562
Low-income countries,,1940,,,98695327
Low-income countries,,1941,,,99800027
Low-income countries,,1942,,,100982424
Low-income countries,,1943,,,102244306
Low-income countries,,1944,,,103526614
Low-income countries,,1945,,,104829688
Low-income countries,,1946,,,106153873
Low-income countries,,1947,,,107499520
Low-income countries,,1948,,,108866986
Low-income countries,,1949,,,110396461
Lower-middle-income countries,,1950,40.7796,,648289463
Lower-middle-income countries,,1951,41.3364,,662454733
Lower-middle-income countries,,1952,41.9591,,677401949
Lower-middle-income countries,,1953,42.4424,,692929778
Lower-middle-income countries,,1954,43.2255,,709181786
Lower-middle-income countries,,1955,43.8586,,726288830
Lower-middle-income countries,,1956,44.3491,,744009729
Lower-middle-income countries,,1957,44.8092,,762101433
Lower-middle-income countries,,1958,45.2864,,780762688
Lower-middle-income countries,,1959,45.8152,,800309720
Lower-middle-income countries,,1960,46.17,,820432675
Lower-middle-income countries,,1961,46.5421,,841045554
Lower-middle-income countries,,1962,46.9623,,862159103
Lower-middle-income countries,,1963,47.3373,,883813682
Lower-middle-income countries,,1964,47.749,,905989194
Lower-middle-income countries,,1965,47.26,,928291576
Lower-middle-income countries,,1966,47.7005,,950568906
Lower-middle-income countries,,1967,47.9536,,973418801
Lower-middle-income countries,,1968,48.9212,,996828669
Lower-middle-income countries,,1969,49.3425,,1020575229
Lower-middle-income countries,,1970,49.2374,,1045159738
Lower-middle-income countries,,1971,47.6442,,1069570829
Lower-middle-income countries,,1972,50.2647,,1094653937
Lower-middle-income countries,,1973,50.7827,,1121463914
Lower-middle-income countries,,1974,51.199,,1149216973
Lower-middle-income countries,,1975,51.2818,,1177835803
Lower-middle-income countries,,1976,51.7946,,1207026504
Lower-middle-income countries,,1977,52.3854,,1237143677
Lower-middle-income countries,,1978,52.907,,1267780648
Lower-middle-income countries,,1979,54.0136,,1299681665
Lower-middle-income countries,,1980,54.5626,,1333878754
Lower-middle-income countries,,1981,55.0204,,1369121632
Lower-middle-income countries,,1982,55.4954,,1404778309
Lower-middle-income countries,,1983,55.9784,,1441034781
Lower-middle-income countries,,1984,56.4512,,1477907041
Lower-middle-income countries,,1985,56.8504,,1515552078
Lower-middle-income countries,,1986,57.2545,,1553815501
Lower-middle-income countries,,1987,57.6142,,1592569215
Lower-middle-income countries,,1988,57.9567,,1631722258
Lower-middle-income countries,,1989,58.3109,,1671269097
Lower-middle-income countries,,1990,58.5269,,1711864220
Lower-middle-income countries,,1991,58.6645,,1752608523
Lower-middle-income countries,,1992,59.0422,,1793067376
Lower-middle-income countries,,1993,59.2658,,1833937911
Lower-middle-income countries,,1994,59.5007,,1874934474
Lower-middle-income countries,,1995,59.7742,,1916258972
Lower-middle-income countries,,1996,60.0518,,1957849353
Lower-middle-income countries,,1997,60.3774,,1999733954
Lower-middle-income countries,,1998,60.7142,,2042077792
Lower-middle-income countries,,1999,61.1201,,2084331968
Lower-middle-income countries,,2000,61.5458,,2126916405
Lower-middle-income countries,,2001,61.9217,,2169845903
Lower-middle-income countries,,2002,62.3665,,2211922405
Lower-middle-income countries,,2003,62.7637,,2253565571
Lower-middle-income countries,,2004,63.1376,,2295613093
Lower-middle-income countries,,2005,63.5158,,2337232229
Lower-middle-income countries,,2006,63.958,,2379086325
Lower-middle-income countries,,2007,64.3619,,2421832593
Lower-middle-income countries,,2008,64.6334,,2464297892
Lower-middle-income countries,,2009,65.1359,,2507036280
Lower-middle-income countries,,2010,65.4807,,2550520230
Lower-middle-income countries,,2011,65.9437,,2594096178
Lower-middle-income countries,,2012,66.3198,,2637381315
Lower-middle-income countries,,2013,66.662,,2680848784
Lower-middle-income countries,,2014,67.0069,,2724066420
Lower-middle-income countries,,2015,67.3283,,2765984952
Lower-middle-income countries,,2016,67.6702,,2807490854
Lower-middle-income countries,,2017,67.9882,,2848767185
Lower-middle-income countries,,2018,68.2475,,2889324239
Lower-middle-income countries,,2019,68.5254,,2929401303
Lower-middle-income countries,,2020,67.9056,,2969245757
Lower-middle-income countries,,2021,66.1859,,3007019418
Lower-middle-income countries,,2022,69.2504,,3044254723
Lower-middle-income countries,,2023,69.5854,,3083154885
Lower-middle-income countries,,-10000,,,763498
Lower-middle-income countries,,-9000,,,1045256
Lower-middle-income countries,,-8000,,,1451662
Lower-middle-income countries,,-7000,,,2108235
Lower-middle-income countries,,-6000,,,3211915
Lower-middle-income countries,,-5000,,,5131935
Lower-middle-income countries,,-4000,,,8667931
Lower-middle-income countries,,-3000,,,15631326
Lower-middle-income countries,,-2000,,,27730842
Lower-middle-income countries,,-1000,,,50627770
Lower-middle-income countries,,0,,,94980409
Lower-middle-income countries,,100,,,100611699
Lower-middle-income countries,,200,,,106403520
Lower-middle-income countries,,300,,,111738429
Lower-middle-income countries,,400,,,116853631
Lower-middle-income countries,,500,,,122041065
Lower-middle-income countries,,600,,,127558305
Lower-middle-income countries,,700,,,134885800
Lower-middle-income countries,,800,,,142875147
Lower-middle-income countries,,900,,,151225338
Lower-middle-income countries,,1000,,,159672205
Lower-middle-income countries,,1100,,,166678784
Lower-middle-income countries,,1200,,,174229161
Lower-middle-income countries,,1300,,,182485332
Lower-middle-income countries,,1400,,,191474875
Lower-middle-income countries,,1500,,,199486709
Lower-middle-income countries,,1600,,,217008357
Lower-middle-income countries,,1700,,,262737491
Lower-middle-income countries,,1710,,,267010164
Lower-middle-income countries,,1720,,,271870008
Lower-middle-income countries,,1730,,,276807851
Lower-middle-income countries,,1740,,,281824587
Lower-middle-income countries,,1750,,,286921902
Lower-middle-income countries,,1760,,,292102390
Lower-middle-income countries,,1770,,,297369600
Lower-middle-income countries,,1780,,,302728376
Lower-middle-income countries,,1790,,,308184949
Lower-middle-income countries,,1800,,,297402888
Lower-middle-income countries,,1801,,,297790530
Lower-middle-income countries,,1802,,,298188895
Lower-middle-income countries,,1803,,,298597904
Lower-middle-income countries,,1804,,,299017474
Lower-middle-income countries,,1805,,,299447526
Lower-middle-income countries,,1806,,,299887981
Lower-middle-income countries,,1807,,,300338780
Lower-middle-income countries,,1808,,,300799861
